dataset,model,base_seed,partition_seed,row,relative_l2
darcy_generated,nomad_mf,42,172,38,0.018466084255323187
darcy_generated,nomad_mf,42,172,40,0.07863635879356254
darcy_generated,nomad_mf,42,172,46,0.11522513595670245
darcy_generated,nomad_mf,42,172,51,0.02692595020353174
darcy_generated,nomad_mf,42,172,52,0.0660006764404421
darcy_generated,nomad_mf,42,172,56,0.021065333077545937
darcy_generated,nomad_mf,42,172,68,0.0769833581030213
darcy_generated,nomad_mf,42,172,69,0.03532025005872608
darcy_generated,nomad_mf,42,172,72,0.016903039087306178
darcy_generated,nomad_mf,42,172,75,0.02917302862045227
darcy_generated,nomad_mf,42,172,81,0.03447877330757704
darcy_generated,nomad_mf,42,172,85,0.021048144218705926
darcy_generated,nomad_mf,42,172,88,0.05138525311141941
darcy_generated,nomad_mf,42,273,6,0.05923942084534666
darcy_generated,nomad_mf,42,273,10,0.040157932510269945
darcy_generated,nomad_mf,42,273,16,0.07618096371850294
darcy_generated,nomad_mf,42,273,21,0.051706955488514825
darcy_generated,nomad_mf,42,273,22,0.04481961102119831
darcy_generated,nomad_mf,42,273,25,0.012813556122494645
darcy_generated,nomad_mf,42,273,27,0.04033874672772457
darcy_generated,nomad_mf,42,273,42,0.03826612623459559
darcy_generated,nomad_mf,42,273,44,0.02604858508003033
darcy_generated,nomad_mf,42,273,49,0.027995255836627393
darcy_generated,nomad_mf,42,273,53,0.04052608428831858
darcy_generated,nomad_mf,42,273,55,0.06319358539153662
darcy_generated,nomad_mf,42,273,60,0.026559915798116795
darcy_generated,nomad_mf,42,273,70,0.15639125693261324
darcy_generated,nomad_mf,42,273,81,0.03447877330757704
darcy_generated,nomad_mf,42,273,83,0.03341463125269873
darcy_generated,nomad_mf,42,273,84,0.1924358129287263
darcy_generated,nomad_mf,42,273,87,0.03346099461155187
darcy_generated,nomad_mf,42,273,90,0.04559670069278537
darcy_generated,nomad_mf,42,273,94,0.03994376065273924
darcy_generated,fno_coregionalization,42,71,4,0.04582104967905768
darcy_generated,fno_coregionalization,42,71,6,0.07346889062861656
darcy_generated,fno_coregionalization,42,71,10,0.053350246051822585
darcy_generated,fno_coregionalization,42,71,32,0.08203399463816739
darcy_generated,fno_coregionalization,42,71,33,0.0444107066081645
darcy_generated,fno_coregionalization,42,71,34,0.06394789916856708
darcy_generated,fno_coregionalization,42,71,37,0.05589393872759683
darcy_generated,fno_coregionalization,42,71,40,0.05872939415995379
darcy_generated,fno_coregionalization,42,71,44,0.038257981910513404
darcy_generated,fno_coregionalization,42,71,56,0.02843079381117945
darcy_generated,fno_coregionalization,42,71,58,0.07937384575665425
darcy_generated,fno_coregionalization,42,71,59,0.04074503042898698
darcy_generated,fno_coregionalization,42,71,60,0.03284893383355976
darcy_generated,fno_coregionalization,42,71,63,0.058179768923220875
darcy_generated,fno_coregionalization,42,71,66,0.04544156214972909
darcy_generated,fno_coregionalization,42,71,70,0.07219791370718391
darcy_generated,fno_coregionalization,42,71,76,0.03517193739423419
darcy_generated,fno_coregionalization,42,71,83,0.0558978848677069
darcy_generated,fno_coregionalization,42,71,86,0.06109164016007984
darcy_generated,fno_coregionalization,42,71,88,0.055128351245288164
darcy_generated,fno_coregionalization,42,172,11,0.08207705911748218
darcy_generated,fno_coregionalization,42,172,12,0.0479595262440392
darcy_generated,fno_coregionalization,42,172,23,0.06262665906036424
darcy_generated,fno_coregionalization,42,172,25,0.03923321557952842
darcy_generated,fno_coregionalization,42,172,27,0.042540002651875866
darcy_generated,fno_coregionalization,42,172,31,0.09283929024072214
darcy_generated,fno_coregionalization,42,172,36,0.052766622384438515
darcy_generated,fno_coregionalization,42,172,38,0.035799257876738724
darcy_generated,fno_coregionalization,42,172,40,0.05872939415995379
darcy_generated,fno_coregionalization,42,172,46,0.06055326324458988
darcy_generated,fno_coregionalization,42,172,51,0.023991500773910785
darcy_generated,fno_coregionalization,42,172,52,0.07072491745022519
darcy_generated,fno_coregionalization,42,172,56,0.02843079381117945
darcy_generated,fno_coregionalization,42,172,68,0.083235616655205
darcy_generated,fno_coregionalization,42,172,69,0.05295306339507701
darcy_generated,fno_coregionalization,42,172,72,0.04625124191497742
darcy_generated,fno_coregionalization,42,172,75,0.046903620247140676
darcy_generated,fno_coregionalization,42,172,81,0.0471738757932673
darcy_generated,fno_coregionalization,42,172,85,0.05879457342870033
darcy_generated,fno_coregionalization,42,172,88,0.055128351245288164
darcy_generated,fno_coregionalization,42,273,6,0.07346889062861656
darcy_generated,fno_coregionalization,42,273,10,0.053350246051822585
darcy_generated,fno_coregionalization,42,273,16,0.09740844619436274
darcy_generated,fno_coregionalization,42,273,21,0.06654840650588421
darcy_generated,fno_coregionalization,42,273,22,0.04253701444084
darcy_generated,fno_coregionalization,42,273,25,0.03923321557952842
darcy_generated,fno_coregionalization,42,273,27,0.042540002651875866
darcy_generated,fno_coregionalization,42,273,42,0.06547618855677488
darcy_generated,fno_coregionalization,42,273,44,0.038257981910513404
darcy_generated,fno_coregionalization,42,273,49,0.03488676766616532
darcy_generated,fno_coregionalization,42,273,53,0.06219646899027597
darcy_generated,fno_coregionalization,42,273,55,0.034180748480707984
darcy_generated,fno_coregionalization,42,273,60,0.03284893383355976
darcy_generated,fno_coregionalization,42,273,70,0.07219791370718391
darcy_generated,fno_coregionalization,42,273,81,0.0471738757932673
darcy_generated,fno_coregionalization,42,273,83,0.0558978848677069
darcy_generated,fno_coregionalization,42,273,84,0.1390939842621224
darcy_generated,fno_coregionalization,42,273,87,0.04197608493026717
darcy_generated,fno_coregionalization,42,273,90,0.07115513437050251
darcy_generated,fno_coregionalization,42,273,94,0.04903042634213673
darcy_generated,st_knn,42,71,4,0.22165927290916443
darcy_generated,st_knn,42,71,6,0.22010162472724915
darcy_generated,st_knn,42,71,10,0.22044329345226288
darcy_generated,st_knn,42,71,32,0.24129359424114227
darcy_generated,st_knn,42,71,33,0.12213918566703796
darcy_generated,st_knn,42,71,34,0.26101264357566833
darcy_generated,st_knn,42,71,37,0.12794603407382965
darcy_generated,st_knn,42,71,40,0.2268424928188324
darcy_generated,st_knn,42,71,44,0.11909051984548569
darcy_generated,st_knn,42,71,56,0.1399535983800888
darcy_generated,st_knn,42,71,58,0.29892677068710327
darcy_generated,st_knn,42,71,59,0.27881044149398804
darcy_generated,st_knn,42,71,60,0.13111944496631622
darcy_generated,st_knn,42,71,63,0.3588472604751587
darcy_generated,st_knn,42,71,66,0.31993111968040466
darcy_generated,st_knn,42,71,70,0.4104861319065094
darcy_generated,st_knn,42,71,76,0.2855643033981323
darcy_generated,st_knn,42,71,83,0.08867020159959793
darcy_generated,st_knn,42,71,86,0.5229830741882324
darcy_generated,st_knn,42,71,88,0.19208472967147827
darcy_generated,st_knn,42,172,11,0.1717301458120346
darcy_generated,st_knn,42,172,12,0.2313946932554245
darcy_generated,st_knn,42,172,23,0.20527012646198273
darcy_generated,st_knn,42,172,25,0.09368282556533813
darcy_generated,st_knn,42,172,27,0.12649905681610107
darcy_generated,st_knn,42,172,31,0.28208720684051514
darcy_generated,st_knn,42,172,36,0.42494338750839233
darcy_generated,st_knn,42,172,38,0.11446446925401688
darcy_generated,st_knn,42,172,40,0.2268424928188324
darcy_generated,st_knn,42,172,46,0.4278773069381714
darcy_generated,st_knn,42,172,51,0.24297359585762024
darcy_generated,st_knn,42,172,52,0.15520666539669037
darcy_generated,st_knn,42,172,56,0.1399535983800888
darcy_generated,st_knn,42,172,68,0.12363799661397934
darcy_generated,st_knn,42,172,69,0.20848315954208374
darcy_generated,st_knn,42,172,72,0.12101104110479355
darcy_generated,st_knn,42,172,75,0.12460979074239731
darcy_generated,st_knn,42,172,81,0.22138568758964539
darcy_generated,st_knn,42,172,85,0.280535489320755
darcy_generated,st_knn,42,172,88,0.19208472967147827
darcy_generated,st_knn,42,273,6,0.22010162472724915
darcy_generated,st_knn,42,273,10,0.22044329345226288
darcy_generated,st_knn,42,273,16,0.28422778844833374
darcy_generated,st_knn,42,273,21,0.18715333938598633
darcy_generated,st_knn,42,273,22,0.20086167752742767
darcy_generated,st_knn,42,273,25,0.09368282556533813
darcy_generated,st_knn,42,273,27,0.12649905681610107
darcy_generated,st_knn,42,273,42,0.19339817762374878
darcy_generated,st_knn,42,273,44,0.11909051984548569
darcy_generated,st_knn,42,273,49,0.09389345347881317
darcy_generated,st_knn,42,273,53,0.14656871557235718
darcy_generated,st_knn,42,273,55,0.28631994128227234
darcy_generated,st_knn,42,273,60,0.13111944496631622
darcy_generated,st_knn,42,273,70,0.4104861319065094
darcy_generated,st_knn,42,273,81,0.22138568758964539
darcy_generated,st_knn,42,273,83,0.08867020159959793
darcy_generated,st_knn,42,273,84,0.4426873028278351
darcy_generated,st_knn,42,273,87,0.10759647935628891
darcy_generated,st_knn,42,273,90,0.25610047578811646
darcy_generated,st_knn,42,273,94,0.19588445127010345
darcy_generated,st_lf_affine_pod,42,71,4,0.028590185567736626
darcy_generated,st_lf_affine_pod,42,71,6,0.04955172538757324
darcy_generated,st_lf_affine_pod,42,71,10,0.0424017459154129
darcy_generated,st_lf_affine_pod,42,71,32,0.04353238269686699
darcy_generated,st_lf_affine_pod,42,71,33,0.027947066351771355
darcy_generated,st_lf_affine_pod,42,71,34,0.03197905421257019
darcy_generated,st_lf_affine_pod,42,71,37,0.01605609804391861
darcy_generated,st_lf_affine_pod,42,71,40,0.04017538204789162
darcy_generated,st_lf_affine_pod,42,71,44,0.0172771867364645
darcy_generated,st_lf_affine_pod,42,71,56,0.022446999326348305
darcy_generated,st_lf_affine_pod,42,71,58,0.08510502427816391
darcy_generated,st_lf_affine_pod,42,71,59,0.03501015901565552
darcy_generated,st_lf_affine_pod,42,71,60,0.0115577457472682
darcy_generated,st_lf_affine_pod,42,71,63,0.05013340339064598
darcy_generated,st_lf_affine_pod,42,71,66,0.0142225855961442
darcy_generated,st_lf_affine_pod,42,71,70,0.058491241186857224
darcy_generated,st_lf_affine_pod,42,71,76,0.03199378401041031
darcy_generated,st_lf_affine_pod,42,71,83,0.03606113791465759
darcy_generated,st_lf_affine_pod,42,71,86,0.051799226552248
darcy_generated,st_lf_affine_pod,42,71,88,0.03896293789148331
darcy_generated,st_lf_affine_pod,42,172,11,0.03366126865148544
darcy_generated,st_lf_affine_pod,42,172,12,0.022985922172665596
darcy_generated,st_lf_affine_pod,42,172,23,0.0319485180079937
darcy_generated,st_lf_affine_pod,42,172,25,0.010607235133647919
darcy_generated,st_lf_affine_pod,42,172,27,0.02701525390148163
darcy_generated,st_lf_affine_pod,42,172,31,0.050254546105861664
darcy_generated,st_lf_affine_pod,42,172,36,0.0687933936715126
darcy_generated,st_lf_affine_pod,42,172,38,0.010543672367930412
darcy_generated,st_lf_affine_pod,42,172,40,0.04017538204789162
darcy_generated,st_lf_affine_pod,42,172,46,0.07741344720125198
darcy_generated,st_lf_affine_pod,42,172,51,0.02020915597677231
darcy_generated,st_lf_affine_pod,42,172,52,0.0433039627969265
darcy_generated,st_lf_affine_pod,42,172,56,0.022446999326348305
darcy_generated,st_lf_affine_pod,42,172,68,0.06393614411354065
darcy_generated,st_lf_affine_pod,42,172,69,0.028572365641593933
darcy_generated,st_lf_affine_pod,42,172,72,0.01140828151255846
darcy_generated,st_lf_affine_pod,42,172,75,0.01573396846652031
darcy_generated,st_lf_affine_pod,42,172,81,0.028123658150434494
darcy_generated,st_lf_affine_pod,42,172,85,0.01714276522397995
darcy_generated,st_lf_affine_pod,42,172,88,0.03896293789148331
darcy_generated,st_lf_affine_pod,42,273,6,0.04955172538757324
darcy_generated,st_lf_affine_pod,42,273,10,0.0424017459154129
darcy_generated,st_lf_affine_pod,42,273,16,0.07867204397916794
darcy_generated,st_lf_affine_pod,42,273,21,0.04299747571349144
darcy_generated,st_lf_affine_pod,42,273,22,0.02236802875995636
darcy_generated,st_lf_affine_pod,42,273,25,0.010607235133647919
darcy_generated,st_lf_affine_pod,42,273,27,0.02701525390148163
darcy_generated,st_lf_affine_pod,42,273,42,0.033342987298965454
darcy_generated,st_lf_affine_pod,42,273,44,0.0172771867364645
darcy_generated,st_lf_affine_pod,42,273,49,0.012104932218790054
darcy_generated,st_lf_affine_pod,42,273,53,0.050592485815286636
darcy_generated,st_lf_affine_pod,42,273,55,0.0183711014688015
darcy_generated,st_lf_affine_pod,42,273,60,0.0115577457472682
darcy_generated,st_lf_affine_pod,42,273,70,0.058491241186857224
darcy_generated,st_lf_affine_pod,42,273,81,0.028123658150434494
darcy_generated,st_lf_affine_pod,42,273,83,0.03606113791465759
darcy_generated,st_lf_affine_pod,42,273,84,0.08984354138374329
darcy_generated,st_lf_affine_pod,42,273,87,0.028663182631134987
darcy_generated,st_lf_affine_pod,42,273,90,0.07633417099714279
darcy_generated,st_lf_affine_pod,42,273,94,0.029255535453557968
darcy_generated,mfrnp,42,71,4,0.1574552580785886
darcy_generated,mfrnp,42,71,6,0.14350391381638564
darcy_generated,mfrnp,42,71,10,0.15075675123007257
darcy_generated,mfrnp,42,71,32,0.13672419397202776
darcy_generated,mfrnp,42,71,33,0.08614269456402397
darcy_generated,mfrnp,42,71,34,0.1415865344413231
darcy_generated,mfrnp,42,71,37,0.08699023121955848
darcy_generated,mfrnp,42,71,40,0.12362329134307172
darcy_generated,mfrnp,42,71,44,0.1018594950632538
darcy_generated,mfrnp,42,71,56,0.10614395686370735
darcy_generated,mfrnp,42,71,58,0.158213739435289
darcy_generated,mfrnp,42,71,59,0.14178086900245165
darcy_generated,mfrnp,42,71,60,0.08989755898175525
darcy_generated,mfrnp,42,71,63,0.09283672042578596
darcy_generated,mfrnp,42,71,66,0.1843786513212912
darcy_generated,mfrnp,42,71,70,0.1088874710244635
darcy_generated,mfrnp,42,71,76,0.1779408985018128
darcy_generated,mfrnp,42,71,83,0.12445611153882635
darcy_generated,mfrnp,42,71,86,0.24242243325997037
darcy_generated,mfrnp,42,71,88,0.12456744078378774
darcy_generated,mfrnp,42,172,11,0.12325836666070555
darcy_generated,mfrnp,42,172,12,0.14680113748349613
darcy_generated,mfrnp,42,172,23,0.20282079315756874
darcy_generated,mfrnp,42,172,25,0.0995853875320872
darcy_generated,mfrnp,42,172,27,0.151431960547206
darcy_generated,mfrnp,42,172,31,0.1047383880509112
darcy_generated,mfrnp,42,172,36,0.1543307420288049
darcy_generated,mfrnp,42,172,38,0.08667947467408925
darcy_generated,mfrnp,42,172,40,0.12362329134307172
darcy_generated,mfrnp,42,172,46,0.12392524288829335
darcy_generated,mfrnp,42,172,51,0.07076756961109247
darcy_generated,mfrnp,42,172,52,0.1355783593182971
darcy_generated,mfrnp,42,172,56,0.10614395686370735
darcy_generated,mfrnp,42,172,68,0.11754628626742791
darcy_generated,mfrnp,42,172,69,0.1102148038371882
darcy_generated,mfrnp,42,172,72,0.10720031376226428
darcy_generated,mfrnp,42,172,75,0.11268498833324972
darcy_generated,mfrnp,42,172,81,0.1020355520493895
darcy_generated,mfrnp,42,172,85,0.13857074802540986
darcy_generated,mfrnp,42,172,88,0.12456744078378774
darcy_generated,mfrnp,42,273,6,0.14350391381638564
darcy_generated,mfrnp,42,273,10,0.15075675123007257
darcy_generated,mfrnp,42,273,16,0.13335309066752632
darcy_generated,mfrnp,42,273,21,0.1702484629854675
darcy_generated,mfrnp,42,273,22,0.08662025298650029
darcy_generated,mfrnp,42,273,25,0.0995853875320872
darcy_generated,mfrnp,42,273,27,0.151431960547206
darcy_generated,mfrnp,42,273,42,0.10896482814673997
darcy_generated,mfrnp,42,273,44,0.1018594950632538
darcy_generated,mfrnp,42,273,49,0.10034268773900647
darcy_generated,mfrnp,42,273,53,0.1391045871835969
darcy_generated,mfrnp,42,273,55,0.08185110217686331
darcy_generated,mfrnp,42,273,60,0.08989755898175525
darcy_generated,mfrnp,42,273,70,0.1088874710244635
darcy_generated,mfrnp,42,273,81,0.1020355520493895
darcy_generated,mfrnp,42,273,83,0.12445611153882635
darcy_generated,mfrnp,42,273,84,0.10186186414066314
darcy_generated,mfrnp,42,273,87,0.1125029813481288
darcy_generated,mfrnp,42,273,90,0.13574519014902361
darcy_generated,mfrnp,42,273,94,0.10424247136306289
darcy_generated,st_mean,42,71,4,0.3952380418777466
darcy_generated,st_mean,42,71,6,0.39167842268943787
darcy_generated,st_mean,42,71,10,0.32167643308639526
darcy_generated,st_mean,42,71,32,0.45451146364212036
darcy_generated,st_mean,42,71,33,0.2927827537059784
darcy_generated,st_mean,42,71,34,0.43605101108551025
darcy_generated,st_mean,42,71,37,0.25456586480140686
darcy_generated,st_mean,42,71,40,0.3387491703033447
darcy_generated,st_mean,42,71,44,0.10815581679344177
darcy_generated,st_mean,42,71,56,0.11052345484495163
darcy_generated,st_mean,42,71,58,0.42516475915908813
darcy_generated,st_mean,42,71,59,0.5333679914474487
darcy_generated,st_mean,42,71,60,0.2269452065229416
darcy_generated,st_mean,42,71,63,0.6190378069877625
darcy_generated,st_mean,42,71,66,0.7908889651298523
darcy_generated,st_mean,42,71,70,0.6170474886894226
darcy_generated,st_mean,42,71,76,0.6971493363380432
darcy_generated,st_mean,42,71,83,0.25766199827194214
darcy_generated,st_mean,42,71,86,1.3283171653747559
darcy_generated,st_mean,42,71,88,0.22251777350902557
darcy_generated,st_mean,42,172,11,0.3592659533023834
darcy_generated,st_mean,42,172,12,0.4693032205104828
darcy_generated,st_mean,42,172,23,0.9669747948646545
darcy_generated,st_mean,42,172,25,0.2217288315296173
darcy_generated,st_mean,42,172,27,0.42792102694511414
darcy_generated,st_mean,42,172,31,0.22665075957775116
darcy_generated,st_mean,42,172,36,0.5717571377754211
darcy_generated,st_mean,42,172,38,0.27057045698165894
darcy_generated,st_mean,42,172,40,0.3387491703033447
darcy_generated,st_mean,42,172,46,0.5156187415122986
darcy_generated,st_mean,42,172,51,0.4230838418006897
darcy_generated,st_mean,42,172,52,0.29128172993659973
darcy_generated,st_mean,42,172,56,0.11052345484495163
darcy_generated,st_mean,42,172,68,0.23424425721168518
darcy_generated,st_mean,42,172,69,0.32428014278411865
darcy_generated,st_mean,42,172,72,0.17625632882118225
darcy_generated,st_mean,42,172,75,0.19676761329174042
darcy_generated,st_mean,42,172,81,0.25845667719841003
darcy_generated,st_mean,42,172,85,0.34022578597068787
