Device: cuda:0  (NVIDIA GeForce RTX 4090)
[StackingDataset] Loaded 2-D LF model from /home/nicksung/Desktop/nicksung/mf_field/lf_data/checkpoints_car/film_best.pth
[StackingDataset] matched CSV rows with VTK files: 3991
[StackingDataset] Computing 3-D normalisation stats …
[StackingDataset] Norm stats computed from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=100000
  [2095/3991] F_S_WWS_WM_127  pts=100000
  [2096/3991] F_S_WWS_WM_128  pts=100000
  [2097/3991] F_S_WWS_WM_129  pts=100000
  [2098/3991] F_S_WWS_WM_130  pts=100000
  [2099/3991] F_S_WWS_WM_131  pts=100000
  [2100/3991] F_S_WWS_WM_132  pts=100000
  [2101/3991] F_S_WWS_WM_133  pts=100000
  [2102/3991] F_S_WWS_WM_134  pts=100000
  [2103/3991] F_S_WWS_WM_135  pts=100000
  [2104/3991] F_S_WWS_WM_136  pts=100000
  [2105/3991] F_S_WWS_WM_137  pts=100000
  [2106/3991] F_S_WWS_WM_138  pts=100000
  [2107/3991] F_S_WWS_WM_139  pts=100000
  [2108/3991] F_S_WWS_WM_140  pts=100000
  [2109/3991] F_S_WWS_WM_141  pts=100000
  [2110/3991] F_S_WWS_WM_142  pts=100000
  [2111/3991] F_S_WWS_WM_143  pts=100000
  [2112/3991] F_S_WWS_WM_144  pts=100000
  [2113/3991] F_S_WWS_WM_145  pts=100000
  [2114/3991] F_S_WWS_WM_146  pts=100000
  [2115/3991] F_S_WWS_WM_147  pts=100000
  [2116/3991] F_S_WWS_WM_148  pts=100000
  [2117/3991] F_S_WWS_WM_149  pts=100000
  [2118/3991] F_S_WWS_WM_150  pts=100000
  [2119/3991] F_S_WWS_WM_151  pts=100000
  [2120/3991] F_S_WWS_WM_152  pts=100000
  [2121/3991] F_S_WWS_WM_153  pts=100000
  [2122/3991] F_S_WWS_WM_154  pts=100000
  [2123/3991] F_S_WWS_WM_155  pts=100000
  [2124/3991] F_S_WWS_WM_156  pts=100000
  [2125/3991] F_S_WWS_WM_157  pts=100000
  [2126/3991] F_S_WWS_WM_158  pts=100000
  [2127/3991] F_S_WWS_WM_159  pts=100000
  [2128/3991] F_S_WWS_WM_160  pts=100000
  [2129/3991] F_S_WWS_WM_161  pts=100000
  [2130/3991] F_S_WWS_WM_162  pts=100000
  [2131/3991] F_S_WWS_WM_163  pts=100000
  [2132/3991] F_S_WWS_WM_164  pts=100000
  [2133/3991] F_S_WWS_WM_165  pts=100000
  [2134/3991] F_S_WWS_WM_166  pts=100000
  [2135/3991] F_S_WWS_WM_167  pts=100000
  [2136/3991] F_S_WWS_WM_169  pts=100000
  [2137/3991] F_S_WWS_WM_170  pts=100000
  [2138/3991] F_S_WWS_WM_171  pts=100000
  [2139/3991] F_S_WWS_WM_172  pts=100000
  [2140/3991] F_S_WWS_WM_173  pts=100000
  [2141/3991] F_S_WWS_WM_174  pts=100000
  [2142/3991] F_S_WWS_WM_175  pts=100000
  [2143/3991] F_S_WWS_WM_177  pts=100000
  [2144/3991] F_S_WWS_WM_179  pts=100000
  [2145/3991] F_S_WWS_WM_180  pts=100000
  [2146/3991] F_S_WWS_WM_181  pts=100000
  [2147/3991] F_S_WWS_WM_182  pts=100000
  [2148/3991] F_S_WWS_WM_183  pts=100000
  [2149/3991] F_S_WWS_WM_184  pts=100000
  [2150/3991] F_S_WWS_WM_186  pts=100000
  [2151/3991] F_S_WWS_WM_187  pts=100000
  [2152/3991] F_S_WWS_WM_188  pts=100000
  [2153/3991] F_S_WWS_WM_189  pts=100000
  [2154/3991] F_S_WWS_WM_191  pts=100000
  [2155/3991] F_S_WWS_WM_192  pts=100000
  [2156/3991] F_S_WWS_WM_193  pts=100000
  [2157/3991] F_S_WWS_WM_194  pts=100000
  [2158/3991] F_S_WWS_WM_195  pts=100000
  [2159/3991] F_S_WWS_WM_197  pts=100000
  [2160/3991] F_S_WWS_WM_198  pts=100000
  [2161/3991] F_S_WWS_WM_199  pts=100000
  [2162/3991] F_S_WWS_WM_200  pts=100000
  [2163/3991] F_S_WWS_WM_201  pts=100000
  [2164/3991] F_S_WWS_WM_202  pts=100000
  [2165/3991] F_S_WWS_WM_203  pts=100000
  [2166/3991] F_S_WWS_WM_204  pts=100000
  [2167/3991] F_S_WWS_WM_205  pts=100000
  [2168/3991] F_S_WWS_WM_206  pts=100000
  [2169/3991] F_S_WWS_WM_207  pts=100000
  [2170/3991] F_S_WWS_WM_208  pts=100000
  [2171/3991] F_S_WWS_WM_209  pts=100000
  [2172/3991] F_S_WWS_WM_211  pts=100000
  [2173/3991] F_S_WWS_WM_212  pts=100000
  [2174/3991] F_S_WWS_WM_213  pts=100000
  [2175/3991] F_S_WWS_WM_214  pts=100000
  [2176/3991] F_S_WWS_WM_215  pts=100000
  [2177/3991] F_S_WWS_WM_216  pts=100000
  [2178/3991] F_S_WWS_WM_217  pts=100000
  [2179/3991] F_S_WWS_WM_218  pts=100000
  [2180/3991] F_S_WWS_WM_219  pts=100000
  [2181/3991] F_S_WWS_WM_220  pts=100000
  [2182/3991] F_S_WWS_WM_221  pts=100000
  [2183/3991] F_S_WWS_WM_222  pts=100000
  [2184/3991] F_S_WWS_WM_223  pts=100000
  [2185/3991] F_S_WWS_WM_224  pts=100000
  [2186/3991] F_S_WWS_WM_225  pts=100000
  [2187/3991] F_S_WWS_WM_226  pts=100000
  [2188/3991] F_S_WWS_WM_227  pts=100000
  [2189/3991] F_S_WWS_WM_228  pts=100000
  [2190/3991] F_S_WWS_WM_229  pts=100000
  [2191/3991] F_S_WWS_WM_230  pts=100000
  [2192/3991] F_S_WWS_WM_232  pts=100000
  [2193/3991] F_S_WWS_WM_233  pts=100000
  [2194/3991] F_S_WWS_WM_234  pts=100000
  [2195/3991] F_S_WWS_WM_235  pts=100000
  [2196/3991] F_S_WWS_WM_236  pts=100000
  [2197/3991] F_S_WWS_WM_237  pts=100000
  [2198/3991] F_S_WWS_WM_238  pts=100000
  [2199/3991] F_S_WWS_WM_239  pts=100000
  [2200/3991] F_S_WWS_WM_240  pts=100000
  [2201/3991] F_S_WWS_WM_241  pts=100000
  [2202/3991] F_S_WWS_WM_242  pts=100000
  [2203/3991] F_S_WWS_WM_243  pts=100000
  [2204/3991] F_S_WWS_WM_244  pts=100000
  [2205/3991] F_S_WWS_WM_245  pts=100000
  [2206/3991] F_S_WWS_WM_246  pts=100000
  [2207/3991] F_S_WWS_WM_247  pts=100000
  [2208/3991] F_S_WWS_WM_248  pts=100000
  [2209/3991] F_S_WWS_WM_249  pts=100000
  [2210/3991] F_S_WWS_WM_250  pts=100000
  [2211/3991] F_S_WWS_WM_251  pts=100000
  [2212/3991] F_S_WWS_WM_252  pts=100000
  [2213/3991] F_S_WWS_WM_253  pts=100000
  [2214/3991] F_S_WWS_WM_255  pts=100000
  [2215/3991] F_S_WWS_WM_256  pts=100000
  [2216/3991] F_S_WWS_WM_257  pts=100000
  [2217/3991] F_S_WWS_WM_258  pts=100000
  [2218/3991] F_S_WWS_WM_259  pts=100000
  [2219/3991] F_S_WWS_WM_260  pts=100000
  [2220/3991] F_S_WWS_WM_261  pts=100000
  [2221/3991] F_S_WWS_WM_262  pts=100000
  [2222/3991] F_S_WWS_WM_263  pts=100000
  [2223/3991] F_S_WWS_WM_264  pts=100000
  [2224/3991] F_S_WWS_WM_266  pts=100000
  [2225/3991] F_S_WWS_WM_267  pts=100000
  [2226/3991] F_S_WWS_WM_268  pts=100000
  [2227/3991] F_S_WWS_WM_269  pts=100000
  [2228/3991] F_S_WWS_WM_270  pts=100000
  [2229/3991] F_S_WWS_WM_271  pts=100000
  [2230/3991] F_S_WWS_WM_272  pts=100000
  [2231/3991] F_S_WWS_WM_273  pts=100000
  [2232/3991] F_S_WWS_WM_274  pts=100000
  [2233/3991] F_S_WWS_WM_275  pts=100000
  [2234/3991] F_S_WWS_WM_276  pts=100000
  [2235/3991] F_S_WWS_WM_277  pts=100000
  [2236/3991] F_S_WWS_WM_278  pts=100000
  [2237/3991] F_S_WWS_WM_279  pts=100000
  [2238/3991] F_S_WWS_WM_280  pts=100000
  [2239/3991] F_S_WWS_WM_281  pts=100000
  [2240/3991] F_S_WWS_WM_282  pts=100000
  [2241/3991] F_S_WWS_WM_283  pts=100000
  [2242/3991] F_S_WWS_WM_284  pts=100000
  [2243/3991] F_S_WWS_WM_285  pts=100000
  [2244/3991] F_S_WWS_WM_286  pts=100000
  [2245/3991] F_S_WWS_WM_287  pts=100000
  [2246/3991] F_S_WWS_WM_288  pts=100000
  [2247/3991] F_S_WWS_WM_289  pts=100000
  [2248/3991] F_S_WWS_WM_290  pts=100000
  [2249/3991] F_S_WWS_WM_291  pts=100000
  [2250/3991] F_S_WWS_WM_292  pts=100000
  [2251/3991] F_S_WWS_WM_293  pts=100000
  [2252/3991] F_S_WWS_WM_294  pts=100000
  [2253/3991] F_S_WWS_WM_295  pts=100000
  [2254/3991] F_S_WWS_WM_296  pts=100000
  [2255/3991] F_S_WWS_WM_297  pts=100000
  [2256/3991] F_S_WWS_WM_298  pts=100000
  [2257/3991] F_S_WWS_WM_299  pts=100000
  [2258/3991] F_S_WWS_WM_300  pts=100000
  [2259/3991] F_S_WWS_WM_301  pts=100000
  [2260/3991] F_S_WWS_WM_302  pts=100000
  [2261/3991] F_S_WWS_WM_304  pts=100000
  [2262/3991] F_S_WWS_WM_305  pts=100000
  [2263/3991] F_S_WWS_WM_306  pts=100000
  [2264/3991] F_S_WWS_WM_307  pts=100000
  [2265/3991] F_S_WWS_WM_308  pts=100000
  [2266/3991] F_S_WWS_WM_309  pts=100000
  [2267/3991] F_S_WWS_WM_310  pts=100000
  [2268/3991] F_S_WWS_WM_311  pts=100000
  [2269/3991] F_S_WWS_WM_312  pts=100000
  [2270/3991] F_S_WWS_WM_313  pts=100000
  [2271/3991] F_S_WWS_WM_314  pts=100000
  [2272/3991] F_S_WWS_WM_315  pts=100000
  [2273/3991] F_S_WWS_WM_316  pts=100000
  [2274/3991] F_S_WWS_WM_317  pts=100000
  [2275/3991] F_S_WWS_WM_318  pts=100000
  [2276/3991] F_S_WWS_WM_319  pts=100000
  [2277/3991] F_S_WWS_WM_320  pts=100000
  [2278/3991] F_S_WWS_WM_321  pts=100000
  [2279/3991] F_S_WWS_WM_322  pts=100000
  [2280/3991] F_S_WWS_WM_323  pts=100000
  [2281/3991] F_S_WWS_WM_325  pts=100000
  [2282/3991] F_S_WWS_WM_327  pts=100000
  [2283/3991] F_S_WWS_WM_328  pts=100000
  [2284/3991] F_S_WWS_WM_329  pts=100000
  [2285/3991] F_S_WWS_WM_330  pts=100000
  [2286/3991] F_S_WWS_WM_331  pts=100000
  [2287/3991] F_S_WWS_WM_332  pts=100000
  [2288/3991] F_S_WWS_WM_333  pts=100000
  [2289/3991] F_S_WWS_WM_334  pts=100000
  [2290/3991] F_S_WWS_WM_335  pts=100000
  [2291/3991] F_S_WWS_WM_336  pts=100000
  [2292/3991] F_S_WWS_WM_337  pts=100000
  [2293/3991] F_S_WWS_WM_338  pts=100000
  [2294/3991] F_S_WWS_WM_339  pts=100000
  [2295/3991] F_S_WWS_WM_340  pts=100000
  [2296/3991] F_S_WWS_WM_341  pts=100000
  [2297/3991] F_S_WWS_WM_342  pts=100000
  [2298/3991] F_S_WWS_WM_343  pts=100000
  [2299/3991] F_S_WWS_WM_345  pts=100000
  [2300/3991] F_S_WWS_WM_346  pts=100000
  [2301/3991] F_S_WWS_WM_347  pts=100000
  [2302/3991] F_S_WWS_WM_348  pts=100000
  [2303/3991] F_S_WWS_WM_349  pts=100000
  [2304/3991] F_S_WWS_WM_350  pts=100000
  [2305/3991] F_S_WWS_WM_351  pts=100000
  [2306/3991] F_S_WWS_WM_352  pts=100000
  [2307/3991] F_S_WWS_WM_353  pts=100000
  [2308/3991] F_S_WWS_WM_354  pts=100000
  [2309/3991] F_S_WWS_WM_355  pts=100000
  [2310/3991] F_S_WWS_WM_356  pts=100000
  [2311/3991] F_S_WWS_WM_357  pts=100000
  [2312/3991] F_S_WWS_WM_358  pts=100000
  [2313/3991] F_S_WWS_WM_359  pts=100000
  [2314/3991] F_S_WWS_WM_360  pts=100000
  [2315/3991] F_S_WWS_WM_361  pts=100000
  [2316/3991] F_S_WWS_WM_362  pts=100000
  [2317/3991] F_S_WWS_WM_363  pts=100000
  [2318/3991] F_S_WWS_WM_364  pts=100000
  [2319/3991] F_S_WWS_WM_365  pts=100000
  [2320/3991] F_S_WWS_WM_366  pts=100000
  [2321/3991] F_S_WWS_WM_367  pts=100000
  [2322/3991] F_S_WWS_WM_368  pts=100000
  [2323/3991] F_S_WWS_WM_370  pts=100000
  [2324/3991] F_S_WWS_WM_371  pts=100000
  [2325/3991] F_S_WWS_WM_372  pts=100000
  [2326/3991] F_S_WWS_WM_373  pts=100000
  [2327/3991] F_S_WWS_WM_375  pts=100000
  [2328/3991] F_S_WWS_WM_376  pts=100000
  [2329/3991] F_S_WWS_WM_377  pts=100000
  [2330/3991] F_S_WWS_WM_378  pts=100000
  [2331/3991] F_S_WWS_WM_379  pts=100000
  [2332/3991] F_S_WWS_WM_380  pts=100000
  [2333/3991] F_S_WWS_WM_381  pts=100000
  [2334/3991] F_S_WWS_WM_382  pts=100000
  [2335/3991] F_S_WWS_WM_383  pts=100000
  [2336/3991] F_S_WWS_WM_384  pts=100000
  [2337/3991] F_S_WWS_WM_385  pts=100000
  [2338/3991] F_S_WWS_WM_386  pts=100000
  [2339/3991] F_S_WWS_WM_387  pts=100000
  [2340/3991] F_S_WWS_WM_388  pts=100000
  [2341/3991] F_S_WWS_WM_389  pts=100000
  [2342/3991] F_S_WWS_WM_390  pts=100000
  [2343/3991] F_S_WWS_WM_391  pts=100000
  [2344/3991] F_S_WWS_WM_392  pts=100000
  [2345/3991] F_S_WWS_WM_393  pts=100000
  [2346/3991] F_S_WWS_WM_394  pts=100000
  [2347/3991] F_S_WWS_WM_395  pts=100000
  [2348/3991] F_S_WWS_WM_396  pts=100000
  [2349/3991] F_S_WWS_WM_397  pts=100000
  [2350/3991] F_S_WWS_WM_398  pts=100000
  [2351/3991] F_S_WWS_WM_399  pts=100000
  [2352/3991] F_S_WWS_WM_400  pts=100000
  [2353/3991] F_S_WWS_WM_401  pts=100000
  [2354/3991] F_S_WWS_WM_402  pts=100000
  [2355/3991] F_S_WWS_WM_403  pts=100000
  [2356/3991] F_S_WWS_WM_404  pts=100000
  [2357/3991] F_S_WWS_WM_405  pts=100000
  [2358/3991] F_S_WWS_WM_406  pts=100000
  [2359/3991] F_S_WWS_WM_407  pts=100000
  [2360/3991] F_S_WWS_WM_408  pts=100000
  [2361/3991] F_S_WWS_WM_409  pts=100000
  [2362/3991] F_S_WWS_WM_410  pts=100000
  [2363/3991] F_S_WWS_WM_411  pts=100000
  [2364/3991] F_S_WWS_WM_412  pts=100000
  [2365/3991] F_S_WWS_WM_413  pts=100000
  [2366/3991] F_S_WWS_WM_414  pts=100000
  [2367/3991] F_S_WWS_WM_415  pts=100000
  [2368/3991] F_S_WWS_WM_416  pts=100000
  [2369/3991] F_S_WWS_WM_417  pts=100000
  [2370/3991] F_S_WWS_WM_418  pts=100000
  [2371/3991] F_S_WWS_WM_419  pts=100000
  [2372/3991] F_S_WWS_WM_420  pts=100000
  [2373/3991] F_S_WWS_WM_421  pts=100000
  [2374/3991] F_S_WWS_WM_422  pts=100000
  [2375/3991] F_S_WWS_WM_423  pts=100000
  [2376/3991] F_S_WWS_WM_424  pts=100000
  [2377/3991] F_S_WWS_WM_425  pts=100000
  [2378/3991] F_S_WWS_WM_426  pts=100000
  [2379/3991] F_S_WWS_WM_427  pts=100000
  [2380/3991] F_S_WWS_WM_428  pts=100000
  [2381/3991] F_S_WWS_WM_429  pts=100000
  [2382/3991] F_S_WWS_WM_430  pts=100000
  [2383/3991] F_S_WWS_WM_431  pts=100000
  [2384/3991] F_S_WWS_WM_432  pts=100000
  [2385/3991] F_S_WWS_WM_433  pts=100000
  [2386/3991] F_S_WWS_WM_434  pts=100000
  [2387/3991] F_S_WWS_WM_435  pts=100000
  [2388/3991] F_S_WWS_WM_436  pts=100000
  [2389/3991] F_S_WWS_WM_437  pts=100000
  [2390/3991] F_S_WWS_WM_438  pts=100000
  [2391/3991] F_S_WWS_WM_439  pts=100000
  [2392/3991] F_S_WWS_WM_440  pts=100000
  [2393/3991] F_S_WWS_WM_441  pts=100000
  [2394/3991] F_S_WWS_WM_442  pts=100000
  [2395/3991] F_S_WWS_WM_443  pts=100000
  [2396/3991] F_S_WWS_WM_444  pts=100000
  [2397/3991] F_S_WWS_WM_445  pts=100000
  [2398/3991] F_S_WWS_WM_446  pts=100000
  [2399/3991] F_S_WWS_WM_447  pts=100000
  [2400/3991] F_S_WWS_WM_448  pts=100000
  [2401/3991] F_S_WWS_WM_449  pts=100000
  [2402/3991] F_S_WWS_WM_450  pts=100000
  [2403/3991] F_S_WWS_WM_451  pts=100000
  [2404/3991] F_S_WWS_WM_452  pts=100000
  [2405/3991] F_S_WWS_WM_453  pts=100000
  [2406/3991] F_S_WWS_WM_454  pts=100000
  [2407/3991] F_S_WWS_WM_455  pts=100000
  [2408/3991] F_S_WWS_WM_456  pts=100000
  [2409/3991] F_S_WWS_WM_457  pts=100000
  [2410/3991] F_S_WWS_WM_458  pts=100000
  [2411/3991] F_S_WWS_WM_459  pts=100000
  [2412/3991] F_S_WWS_WM_460  pts=100000
  [2413/3991] F_S_WWS_WM_461  pts=100000
  [2414/3991] F_S_WWS_WM_462  pts=100000
  [2415/3991] F_S_WWS_WM_463  pts=100000
  [2416/3991] F_S_WWS_WM_464  pts=100000
  [2417/3991] F_S_WWS_WM_465  pts=100000
  [2418/3991] F_S_WWS_WM_466  pts=100000
  [2419/3991] F_S_WWS_WM_467  pts=100000
  [2420/3991] F_S_WWS_WM_468  pts=100000
  [2421/3991] F_S_WWS_WM_469  pts=100000
  [2422/3991] F_S_WWS_WM_471  pts=100000
  [2423/3991] F_S_WWS_WM_472  pts=100000
  [2424/3991] F_S_WWS_WM_473  pts=100000
  [2425/3991] F_S_WWS_WM_474  pts=100000
  [2426/3991] F_S_WWS_WM_475  pts=100000
  [2427/3991] F_S_WWS_WM_476  pts=100000
  [2428/3991] F_S_WWS_WM_477  pts=100000
  [2429/3991] F_S_WWS_WM_478  pts=100000
  [2430/3991] F_S_WWS_WM_479  pts=100000
  [2431/3991] F_S_WWS_WM_480  pts=100000
  [2432/3991] F_S_WWS_WM_481  pts=100000
  [2433/3991] F_S_WWS_WM_482  pts=100000
  [2434/3991] F_S_WWS_WM_483  pts=100000
  [2435/3991] F_S_WWS_WM_484  pts=100000
  [2436/3991] F_S_WWS_WM_485  pts=100000
  [2437/3991] F_S_WWS_WM_486  pts=100000
  [2438/3991] F_S_WWS_WM_487  pts=100000
  [2439/3991] F_S_WWS_WM_488  pts=100000
  [2440/3991] F_S_WWS_WM_489  pts=100000
  [2441/3991] F_S_WWS_WM_490  pts=100000
  [2442/3991] F_S_WWS_WM_492  pts=100000
  [2443/3991] F_S_WWS_WM_493  pts=100000
  [2444/3991] F_S_WWS_WM_494  pts=100000
  [2445/3991] F_S_WWS_WM_496  pts=100000
  [2446/3991] F_S_WWS_WM_497  pts=100000
  [2447/3991] F_S_WWS_WM_498  pts=100000
  [2448/3991] F_S_WWS_WM_499  pts=100000
  [2449/3991] F_S_WWS_WM_500  pts=100000
  [2450/3991] F_S_WWS_WM_501  pts=100000
  [2451/3991] F_S_WWS_WM_502  pts=100000
  [2452/3991] F_S_WWS_WM_504  pts=100000
  [2453/3991] F_S_WWS_WM_505  pts=100000
  [2454/3991] F_S_WWS_WM_506  pts=100000
  [2455/3991] F_S_WWS_WM_507  pts=100000
  [2456/3991] F_S_WWS_WM_508  pts=100000
  [2457/3991] F_S_WWS_WM_509  pts=100000
  [2458/3991] F_S_WWS_WM_510  pts=100000
  [2459/3991] F_S_WWS_WM_511  pts=100000
  [2460/3991] F_S_WWS_WM_512  pts=100000
  [2461/3991] F_S_WWS_WM_513  pts=100000
  [2462/3991] F_S_WWS_WM_515  pts=100000
  [2463/3991] F_S_WWS_WM_517  pts=100000
  [2464/3991] F_S_WWS_WM_519  pts=100000
  [2465/3991] F_S_WWS_WM_520  pts=100000
  [2466/3991] F_S_WWS_WM_521  pts=100000
  [2467/3991] F_S_WWS_WM_522  pts=100000
  [2468/3991] F_S_WWS_WM_523  pts=100000
  [2469/3991] F_S_WWS_WM_524  pts=100000
  [2470/3991] F_S_WWS_WM_525  pts=100000
  [2471/3991] F_S_WWS_WM_526  pts=100000
  [2472/3991] F_S_WWS_WM_527  pts=100000
  [2473/3991] F_S_WWS_WM_528  pts=100000
  [2474/3991] F_S_WWS_WM_529  pts=100000
  [2475/3991] F_S_WWS_WM_530  pts=100000
  [2476/3991] F_S_WWS_WM_531  pts=100000
  [2477/3991] F_S_WWS_WM_532  pts=100000
  [2478/3991] F_S_WWS_WM_533  pts=100000
  [2479/3991] F_S_WWS_WM_535  pts=100000
  [2480/3991] F_S_WWS_WM_536  pts=100000
  [2481/3991] F_S_WWS_WM_537  pts=100000
  [2482/3991] F_S_WWS_WM_538  pts=100000
  [2483/3991] F_S_WWS_WM_539  pts=100000
  [2484/3991] F_S_WWS_WM_540  pts=100000
  [2485/3991] F_S_WWS_WM_541  pts=100000
  [2486/3991] F_S_WWS_WM_542  pts=100000
  [2487/3991] F_S_WWS_WM_543  pts=100000
  [2488/3991] F_S_WWS_WM_544  pts=100000
  [2489/3991] F_S_WWS_WM_545  pts=100000
  [2490/3991] F_S_WWS_WM_547  pts=100000
  [2491/3991] F_S_WWS_WM_548  pts=100000
  [2492/3991] F_S_WWS_WM_549  pts=100000
  [2493/3991] F_S_WWS_WM_550  pts=100000
  [2494/3991] F_S_WWS_WM_551  pts=100000
  [2495/3991] F_S_WWS_WM_552  pts=100000
  [2496/3991] F_S_WWS_WM_553  pts=100000
  [2497/3991] F_S_WWS_WM_554  pts=100000
  [2498/3991] F_S_WWS_WM_555  pts=100000
  [2499/3991] F_S_WWS_WM_556  pts=100000
  [2500/3991] F_S_WWS_WM_557  pts=100000
  [2501/3991] F_S_WWS_WM_558  pts=100000
  [2502/3991] F_S_WWS_WM_560  pts=100000
  [2503/3991] F_S_WWS_WM_561  pts=100000
  [2504/3991] F_S_WWS_WM_562  pts=100000
  [2505/3991] F_S_WWS_WM_563  pts=100000
  [2506/3991] F_S_WWS_WM_564  pts=100000
  [2507/3991] F_S_WWS_WM_565  pts=100000
  [2508/3991] F_S_WWS_WM_566  pts=100000
  [2509/3991] F_S_WWS_WM_568  pts=100000
  [2510/3991] F_S_WWS_WM_569  pts=100000
  [2511/3991] F_S_WWS_WM_570  pts=100000
  [2512/3991] F_S_WWS_WM_571  pts=100000
  [2513/3991] F_S_WWS_WM_573  pts=100000
  [2514/3991] F_S_WWS_WM_574  pts=100000
  [2515/3991] F_S_WWS_WM_575  pts=100000
  [2516/3991] F_S_WWS_WM_576  pts=100000
  [2517/3991] F_S_WWS_WM_577  pts=100000
  [2518/3991] F_S_WWS_WM_578  pts=100000
  [2519/3991] F_S_WWS_WM_579  pts=100000
  [2520/3991] F_S_WWS_WM_580  pts=100000
  [2521/3991] F_S_WWS_WM_581  pts=100000
  [2522/3991] F_S_WWS_WM_582  pts=100000
  [2523/3991] F_S_WWS_WM_583  pts=100000
  [2524/3991] F_S_WWS_WM_584  pts=100000
  [2525/3991] F_S_WWS_WM_585  pts=100000
  [2526/3991] F_S_WWS_WM_586  pts=100000
  [2527/3991] F_S_WWS_WM_587  pts=100000
  [2528/3991] F_S_WWS_WM_588  pts=100000
  [2529/3991] F_S_WWS_WM_589  pts=100000
  [2530/3991] F_S_WWS_WM_590  pts=100000
  [2531/3991] F_S_WWS_WM_591  pts=100000
  [2532/3991] F_S_WWS_WM_592  pts=100000
  [2533/3991] F_S_WWS_WM_593  pts=100000
  [2534/3991] F_S_WWS_WM_594  pts=100000
  [2535/3991] F_S_WWS_WM_595  pts=100000
  [2536/3991] F_S_WWS_WM_596  pts=100000
  [2537/3991] F_S_WWS_WM_597  pts=100000
  [2538/3991] F_S_WWS_WM_599  pts=100000
  [2539/3991] F_S_WWS_WM_600  pts=100000
  [2540/3991] F_S_WWS_WM_601  pts=100000
  [2541/3991] F_S_WWS_WM_602  pts=100000
  [2542/3991] F_S_WWS_WM_603  pts=100000
  [2543/3991] F_S_WWS_WM_604  pts=100000
  [2544/3991] F_S_WWS_WM_605  pts=100000
  [2545/3991] F_S_WWS_WM_606  pts=100000
  [2546/3991] F_S_WWS_WM_607  pts=100000
  [2547/3991] F_S_WWS_WM_608  pts=100000
  [2548/3991] F_S_WWS_WM_609  pts=100000
  [2549/3991] F_S_WWS_WM_610  pts=100000
  [2550/3991] F_S_WWS_WM_611  pts=100000
  [2551/3991] F_S_WWS_WM_612  pts=100000
  [2552/3991] F_S_WWS_WM_613  pts=100000
  [2553/3991] F_S_WWS_WM_614  pts=100000
  [2554/3991] F_S_WWS_WM_615  pts=100000
  [2555/3991] F_S_WWS_WM_616  pts=100000
  [2556/3991] F_S_WWS_WM_617  pts=100000
  [2557/3991] F_S_WWS_WM_618  pts=100000
  [2558/3991] F_S_WWS_WM_619  pts=100000
  [2559/3991] F_S_WWS_WM_620  pts=100000
  [2560/3991] F_S_WWS_WM_621  pts=100000
  [2561/3991] F_S_WWS_WM_622  pts=100000
  [2562/3991] F_S_WWS_WM_623  pts=100000
  [2563/3991] F_S_WWS_WM_624  pts=100000
  [2564/3991] F_S_WWS_WM_625  pts=100000
  [2565/3991] F_S_WWS_WM_626  pts=100000
  [2566/3991] F_S_WWS_WM_627  pts=100000
  [2567/3991] F_S_WWS_WM_628  pts=100000
  [2568/3991] F_S_WWS_WM_629  pts=100000
  [2569/3991] F_S_WWS_WM_630  pts=100000
  [2570/3991] F_S_WWS_WM_631  pts=100000
  [2571/3991] F_S_WWS_WM_632  pts=100000
  [2572/3991] F_S_WWS_WM_633  pts=100000
  [2573/3991] F_S_WWS_WM_634  pts=100000
  [2574/3991] F_S_WWS_WM_635  pts=100000
  [2575/3991] F_S_WWS_WM_636  pts=100000
  [2576/3991] F_S_WWS_WM_637  pts=100000
  [2577/3991] F_S_WWS_WM_638  pts=100000
  [2578/3991] F_S_WWS_WM_639  pts=100000
  [2579/3991] F_S_WWS_WM_640  pts=100000
  [2580/3991] F_S_WWS_WM_641  pts=100000
  [2581/3991] F_S_WWS_WM_643  pts=100000
  [2582/3991] F_S_WWS_WM_644  pts=100000
  [2583/3991] F_S_WWS_WM_645  pts=100000
  [2584/3991] F_S_WWS_WM_646  pts=100000
  [2585/3991] F_S_WWS_WM_647  pts=100000
  [2586/3991] F_S_WWS_WM_648  pts=100000
  [2587/3991] F_S_WWS_WM_649  pts=100000
  [2588/3991] F_S_WWS_WM_651  pts=100000
  [2589/3991] F_S_WWS_WM_652  pts=100000
  [2590/3991] F_S_WWS_WM_653  pts=100000
  [2591/3991] F_S_WWS_WM_654  pts=100000
  [2592/3991] F_S_WWS_WM_655  pts=100000
  [2593/3991] F_S_WWS_WM_656  pts=100000
  [2594/3991] F_S_WWS_WM_657  pts=100000
  [2595/3991] F_S_WWS_WM_658  pts=100000
  [2596/3991] F_S_WWS_WM_659  pts=100000
  [2597/3991] F_S_WWS_WM_660  pts=100000
  [2598/3991] F_S_WWS_WM_661  pts=100000
  [2599/3991] F_S_WWS_WM_662  pts=100000
  [2600/3991] F_S_WWS_WM_663  pts=100000
  [2601/3991] F_S_WWS_WM_664  pts=100000
  [2602/3991] F_S_WWS_WM_665  pts=100000
  [2603/3991] F_S_WWS_WM_666  pts=100000
  [2604/3991] F_S_WWS_WM_667  pts=100000
  [2605/3991] F_S_WWS_WM_668  pts=100000
