Device: cuda:0  (NVIDIA GeForce RTX 4090)
[LFSurfaceDataset] matched 3991 CSV rows with NPZ files
[LFSurfaceDataset] Computed norm stats from 3991 designs
  [  1/3991] E_S_WWC_WM_005  pts=3405
  [2116/3991] F_S_WWS_WM_148  pts=3396
  [2117/3991] F_S_WWS_WM_149  pts=4373
  [2118/3991] F_S_WWS_WM_150  pts=2735
  [2119/3991] F_S_WWS_WM_151  pts=2722
  [2120/3991] F_S_WWS_WM_152  pts=3290
  [2121/3991] F_S_WWS_WM_153  pts=2774
  [2122/3991] F_S_WWS_WM_154  pts=2787
  [2123/3991] F_S_WWS_WM_155  pts=2392
  [2124/3991] F_S_WWS_WM_156  pts=3624
  [2125/3991] F_S_WWS_WM_157  pts=3638
  [2126/3991] F_S_WWS_WM_158  pts=3550
  [2127/3991] F_S_WWS_WM_159  pts=2993
  [2128/3991] F_S_WWS_WM_160  pts=4410
  [2129/3991] F_S_WWS_WM_161  pts=3352
  [2130/3991] F_S_WWS_WM_162  pts=4460
  [2131/3991] F_S_WWS_WM_163  pts=3395
  [2132/3991] F_S_WWS_WM_164  pts=2569
  [2133/3991] F_S_WWS_WM_165  pts=3527
  [2134/3991] F_S_WWS_WM_166  pts=3605
  [2135/3991] F_S_WWS_WM_167  pts=3610
  [2136/3991] F_S_WWS_WM_169  pts=3068
  [2137/3991] F_S_WWS_WM_170  pts=3600
  [2138/3991] F_S_WWS_WM_171  pts=2348
  [2139/3991] F_S_WWS_WM_172  pts=4024
  [2140/3991] F_S_WWS_WM_173  pts=3362
  [2141/3991] F_S_WWS_WM_174  pts=3472
  [2142/3991] F_S_WWS_WM_175  pts=3476
  [2143/3991] F_S_WWS_WM_177  pts=2200
  [2144/3991] F_S_WWS_WM_179  pts=3313
  [2145/3991] F_S_WWS_WM_180  pts=3347
  [2146/3991] F_S_WWS_WM_181  pts=2823
  [2147/3991] F_S_WWS_WM_182  pts=3485
  [2148/3991] F_S_WWS_WM_183  pts=3387
  [2149/3991] F_S_WWS_WM_184  pts=2483
  [2150/3991] F_S_WWS_WM_186  pts=3550
  [2151/3991] F_S_WWS_WM_187  pts=2675
  [2152/3991] F_S_WWS_WM_188  pts=2466
  [2153/3991] F_S_WWS_WM_189  pts=3474
  [2154/3991] F_S_WWS_WM_191  pts=2958
  [2155/3991] F_S_WWS_WM_192  pts=4251
  [2156/3991] F_S_WWS_WM_193  pts=3966
  [2157/3991] F_S_WWS_WM_194  pts=3663
  [2158/3991] F_S_WWS_WM_195  pts=3568
  [2159/3991] F_S_WWS_WM_197  pts=2837
  [2160/3991] F_S_WWS_WM_198  pts=2799
  [2161/3991] F_S_WWS_WM_199  pts=3693
  [2162/3991] F_S_WWS_WM_200  pts=3332
  [2163/3991] F_S_WWS_WM_201  pts=3623
  [2164/3991] F_S_WWS_WM_202  pts=4202
  [2165/3991] F_S_WWS_WM_203  pts=3349
  [2166/3991] F_S_WWS_WM_204  pts=3709
  [2167/3991] F_S_WWS_WM_205  pts=2784
  [2168/3991] F_S_WWS_WM_206  pts=3173
  [2169/3991] F_S_WWS_WM_207  pts=3411
  [2170/3991] F_S_WWS_WM_208  pts=3375
  [2171/3991] F_S_WWS_WM_209  pts=3039
  [2172/3991] F_S_WWS_WM_211  pts=4186
  [2173/3991] F_S_WWS_WM_212  pts=3008
  [2174/3991] F_S_WWS_WM_213  pts=3188
  [2175/3991] F_S_WWS_WM_214  pts=2893
  [2176/3991] F_S_WWS_WM_215  pts=3767
  [2177/3991] F_S_WWS_WM_216  pts=4312
  [2178/3991] F_S_WWS_WM_217  pts=3649
  [2179/3991] F_S_WWS_WM_218  pts=2829
  [2180/3991] F_S_WWS_WM_219  pts=2860
  [2181/3991] F_S_WWS_WM_220  pts=3854
  [2182/3991] F_S_WWS_WM_221  pts=2704
  [2183/3991] F_S_WWS_WM_222  pts=2374
  [2184/3991] F_S_WWS_WM_223  pts=2406
  [2185/3991] F_S_WWS_WM_224  pts=2901
  [2186/3991] F_S_WWS_WM_225  pts=2636
  [2187/3991] F_S_WWS_WM_226  pts=3761
  [2188/3991] F_S_WWS_WM_227  pts=2295
  [2189/3991] F_S_WWS_WM_228  pts=2383
  [2190/3991] F_S_WWS_WM_229  pts=2843
  [2191/3991] F_S_WWS_WM_230  pts=2901
  [2192/3991] F_S_WWS_WM_232  pts=3081
  [2193/3991] F_S_WWS_WM_233  pts=2929
  [2194/3991] F_S_WWS_WM_234  pts=4210
  [2195/3991] F_S_WWS_WM_235  pts=3928
  [2196/3991] F_S_WWS_WM_236  pts=3283
  [2197/3991] F_S_WWS_WM_237  pts=2572
  [2198/3991] F_S_WWS_WM_238  pts=3415
  [2199/3991] F_S_WWS_WM_239  pts=3489
  [2200/3991] F_S_WWS_WM_240  pts=3732
  [2201/3991] F_S_WWS_WM_241  pts=3130
  [2202/3991] F_S_WWS_WM_242  pts=2651
  [2203/3991] F_S_WWS_WM_243  pts=2753
  [2204/3991] F_S_WWS_WM_244  pts=3679
  [2205/3991] F_S_WWS_WM_245  pts=2900
  [2206/3991] F_S_WWS_WM_246  pts=2762
  [2207/3991] F_S_WWS_WM_247  pts=3292
  [2208/3991] F_S_WWS_WM_248  pts=4259
  [2209/3991] F_S_WWS_WM_249  pts=3398
  [2210/3991] F_S_WWS_WM_250  pts=3392
  [2211/3991] F_S_WWS_WM_251  pts=2860
  [2212/3991] F_S_WWS_WM_252  pts=2372
  [2213/3991] F_S_WWS_WM_253  pts=2860
  [2214/3991] F_S_WWS_WM_255  pts=3674
  [2215/3991] F_S_WWS_WM_256  pts=2651
  [2216/3991] F_S_WWS_WM_257  pts=2776
  [2217/3991] F_S_WWS_WM_258  pts=3282
  [2218/3991] F_S_WWS_WM_259  pts=4373
  [2219/3991] F_S_WWS_WM_260  pts=3473
  [2220/3991] F_S_WWS_WM_261  pts=3253
  [2221/3991] F_S_WWS_WM_262  pts=3368
  [2222/3991] F_S_WWS_WM_263  pts=4143
  [2223/3991] F_S_WWS_WM_264  pts=3140
  [2224/3991] F_S_WWS_WM_266  pts=3478
  [2225/3991] F_S_WWS_WM_267  pts=2726
  [2226/3991] F_S_WWS_WM_268  pts=4393
  [2227/3991] F_S_WWS_WM_269  pts=3300
  [2228/3991] F_S_WWS_WM_270  pts=3920
  [2229/3991] F_S_WWS_WM_271  pts=3683
  [2230/3991] F_S_WWS_WM_272  pts=3687
  [2231/3991] F_S_WWS_WM_273  pts=4519
  [2232/3991] F_S_WWS_WM_274  pts=3544
  [2233/3991] F_S_WWS_WM_275  pts=3512
  [2234/3991] F_S_WWS_WM_276  pts=3569
  [2235/3991] F_S_WWS_WM_277  pts=3560
  [2236/3991] F_S_WWS_WM_278  pts=3213
  [2237/3991] F_S_WWS_WM_279  pts=4248
  [2238/3991] F_S_WWS_WM_280  pts=4462
  [2239/3991] F_S_WWS_WM_281  pts=2609
  [2240/3991] F_S_WWS_WM_282  pts=3432
  [2241/3991] F_S_WWS_WM_283  pts=3521
  [2242/3991] F_S_WWS_WM_284  pts=2671
  [2243/3991] F_S_WWS_WM_285  pts=4236
  [2244/3991] F_S_WWS_WM_286  pts=3039
  [2245/3991] F_S_WWS_WM_287  pts=2728
  [2246/3991] F_S_WWS_WM_288  pts=2969
  [2247/3991] F_S_WWS_WM_289  pts=2658
  [2248/3991] F_S_WWS_WM_290  pts=2616
  [2249/3991] F_S_WWS_WM_291  pts=3564
  [2250/3991] F_S_WWS_WM_292  pts=2622
  [2251/3991] F_S_WWS_WM_293  pts=3408
  [2252/3991] F_S_WWS_WM_294  pts=4404
  [2253/3991] F_S_WWS_WM_295  pts=3135
  [2254/3991] F_S_WWS_WM_296  pts=4416
  [2255/3991] F_S_WWS_WM_297  pts=3615
  [2256/3991] F_S_WWS_WM_298  pts=4350
  [2257/3991] F_S_WWS_WM_299  pts=4217
  [2258/3991] F_S_WWS_WM_300  pts=3478
  [2259/3991] F_S_WWS_WM_301  pts=3385
  [2260/3991] F_S_WWS_WM_302  pts=2257
  [2261/3991] F_S_WWS_WM_304  pts=3671
  [2262/3991] F_S_WWS_WM_305  pts=2550
  [2263/3991] F_S_WWS_WM_306  pts=3987
  [2264/3991] F_S_WWS_WM_307  pts=4335
  [2265/3991] F_S_WWS_WM_308  pts=3027
  [2266/3991] F_S_WWS_WM_309  pts=3592
  [2267/3991] F_S_WWS_WM_310  pts=2990
  [2268/3991] F_S_WWS_WM_311  pts=3401
  [2269/3991] F_S_WWS_WM_312  pts=2808
  [2270/3991] F_S_WWS_WM_313  pts=3461
  [2271/3991] F_S_WWS_WM_314  pts=3467
  [2272/3991] F_S_WWS_WM_315  pts=2504
  [2273/3991] F_S_WWS_WM_316  pts=3631
  [2274/3991] F_S_WWS_WM_317  pts=3637
  [2275/3991] F_S_WWS_WM_318  pts=4321
  [2276/3991] F_S_WWS_WM_319  pts=3836
  [2277/3991] F_S_WWS_WM_320  pts=3669
  [2278/3991] F_S_WWS_WM_321  pts=3280
  [2279/3991] F_S_WWS_WM_322  pts=2241
  [2280/3991] F_S_WWS_WM_323  pts=3666
  [2281/3991] F_S_WWS_WM_325  pts=3424
  [2282/3991] F_S_WWS_WM_327  pts=3195
  [2283/3991] F_S_WWS_WM_328  pts=3166
  [2284/3991] F_S_WWS_WM_329  pts=2848
  [2285/3991] F_S_WWS_WM_330  pts=2431
  [2286/3991] F_S_WWS_WM_331  pts=3501
  [2287/3991] F_S_WWS_WM_332  pts=3409
  [2288/3991] F_S_WWS_WM_333  pts=3309
  [2289/3991] F_S_WWS_WM_334  pts=3148
  [2290/3991] F_S_WWS_WM_335  pts=2605
  [2291/3991] F_S_WWS_WM_336  pts=3617
  [2292/3991] F_S_WWS_WM_337  pts=4310
  [2293/3991] F_S_WWS_WM_338  pts=2486
  [2294/3991] F_S_WWS_WM_339  pts=3395
  [2295/3991] F_S_WWS_WM_340  pts=4428
  [2296/3991] F_S_WWS_WM_341  pts=4010
  [2297/3991] F_S_WWS_WM_342  pts=3611
  [2298/3991] F_S_WWS_WM_343  pts=3576
  [2299/3991] F_S_WWS_WM_345  pts=3461
  [2300/3991] F_S_WWS_WM_346  pts=2545
  [2301/3991] F_S_WWS_WM_347  pts=2833
  [2302/3991] F_S_WWS_WM_348  pts=2776
  [2303/3991] F_S_WWS_WM_349  pts=3619
  [2304/3991] F_S_WWS_WM_350  pts=3725
  [2305/3991] F_S_WWS_WM_351  pts=3626
  [2306/3991] F_S_WWS_WM_352  pts=3267
  [2307/3991] F_S_WWS_WM_353  pts=4299
  [2308/3991] F_S_WWS_WM_354  pts=4252
  [2309/3991] F_S_WWS_WM_355  pts=4433
  [2310/3991] F_S_WWS_WM_356  pts=4367
  [2311/3991] F_S_WWS_WM_357  pts=2774
  [2312/3991] F_S_WWS_WM_358  pts=2739
  [2313/3991] F_S_WWS_WM_359  pts=4470
  [2314/3991] F_S_WWS_WM_360  pts=2374
  [2315/3991] F_S_WWS_WM_361  pts=3528
  [2316/3991] F_S_WWS_WM_362  pts=3061
  [2317/3991] F_S_WWS_WM_363  pts=3263
  [2318/3991] F_S_WWS_WM_364  pts=3063
  [2319/3991] F_S_WWS_WM_365  pts=3581
  [2320/3991] F_S_WWS_WM_366  pts=3328
  [2321/3991] F_S_WWS_WM_367  pts=2911
  [2322/3991] F_S_WWS_WM_368  pts=3432
  [2323/3991] F_S_WWS_WM_370  pts=3075
  [2324/3991] F_S_WWS_WM_371  pts=2443
  [2325/3991] F_S_WWS_WM_372  pts=2270
  [2326/3991] F_S_WWS_WM_373  pts=2840
  [2327/3991] F_S_WWS_WM_375  pts=2921
  [2328/3991] F_S_WWS_WM_376  pts=3571
  [2329/3991] F_S_WWS_WM_377  pts=3620
  [2330/3991] F_S_WWS_WM_378  pts=2531
  [2331/3991] F_S_WWS_WM_379  pts=4201
  [2332/3991] F_S_WWS_WM_380  pts=2777
  [2333/3991] F_S_WWS_WM_381  pts=3366
  [2334/3991] F_S_WWS_WM_382  pts=3896
  [2335/3991] F_S_WWS_WM_383  pts=3254
  [2336/3991] F_S_WWS_WM_384  pts=2911
  [2337/3991] F_S_WWS_WM_385  pts=2854
  [2338/3991] F_S_WWS_WM_386  pts=4088
  [2339/3991] F_S_WWS_WM_387  pts=3408
  [2340/3991] F_S_WWS_WM_388  pts=3621
  [2341/3991] F_S_WWS_WM_389  pts=3005
  [2342/3991] F_S_WWS_WM_390  pts=3421
  [2343/3991] F_S_WWS_WM_391  pts=3326
  [2344/3991] F_S_WWS_WM_392  pts=3723
  [2345/3991] F_S_WWS_WM_393  pts=2914
  [2346/3991] F_S_WWS_WM_394  pts=3067
  [2347/3991] F_S_WWS_WM_395  pts=3389
  [2348/3991] F_S_WWS_WM_396  pts=3943
  [2349/3991] F_S_WWS_WM_397  pts=3685
  [2350/3991] F_S_WWS_WM_398  pts=3595
  [2351/3991] F_S_WWS_WM_399  pts=3111
  [2352/3991] F_S_WWS_WM_400  pts=3090
  [2353/3991] F_S_WWS_WM_401  pts=2696
  [2354/3991] F_S_WWS_WM_402  pts=2913
  [2355/3991] F_S_WWS_WM_403  pts=4140
  [2356/3991] F_S_WWS_WM_404  pts=3393
  [2357/3991] F_S_WWS_WM_405  pts=2616
  [2358/3991] F_S_WWS_WM_406  pts=3505
  [2359/3991] F_S_WWS_WM_407  pts=4454
  [2360/3991] F_S_WWS_WM_408  pts=3153
  [2361/3991] F_S_WWS_WM_409  pts=2724
  [2362/3991] F_S_WWS_WM_410  pts=3506
  [2363/3991] F_S_WWS_WM_411  pts=3486
  [2364/3991] F_S_WWS_WM_412  pts=3640
  [2365/3991] F_S_WWS_WM_413  pts=4042
  [2366/3991] F_S_WWS_WM_414  pts=3222
  [2367/3991] F_S_WWS_WM_415  pts=2607
  [2368/3991] F_S_WWS_WM_416  pts=2639
  [2369/3991] F_S_WWS_WM_417  pts=3968
  [2370/3991] F_S_WWS_WM_418  pts=3135
  [2371/3991] F_S_WWS_WM_419  pts=3400
  [2372/3991] F_S_WWS_WM_420  pts=4255
  [2373/3991] F_S_WWS_WM_421  pts=3786
  [2374/3991] F_S_WWS_WM_422  pts=2826
  [2375/3991] F_S_WWS_WM_423  pts=2651
  [2376/3991] F_S_WWS_WM_424  pts=2352
  [2377/3991] F_S_WWS_WM_425  pts=4337
  [2378/3991] F_S_WWS_WM_426  pts=3424
  [2379/3991] F_S_WWS_WM_427  pts=3080
  [2380/3991] F_S_WWS_WM_428  pts=2740
  [2381/3991] F_S_WWS_WM_429  pts=3623
  [2382/3991] F_S_WWS_WM_430  pts=4435
  [2383/3991] F_S_WWS_WM_431  pts=3273
  [2384/3991] F_S_WWS_WM_432  pts=3593
  [2385/3991] F_S_WWS_WM_433  pts=3427
  [2386/3991] F_S_WWS_WM_434  pts=3637
  [2387/3991] F_S_WWS_WM_435  pts=3108
  [2388/3991] F_S_WWS_WM_436  pts=2402
  [2389/3991] F_S_WWS_WM_437  pts=3617
  [2390/3991] F_S_WWS_WM_438  pts=3300
  [2391/3991] F_S_WWS_WM_439  pts=3468
  [2392/3991] F_S_WWS_WM_440  pts=4337
  [2393/3991] F_S_WWS_WM_441  pts=3282
  [2394/3991] F_S_WWS_WM_442  pts=3650
  [2395/3991] F_S_WWS_WM_443  pts=3569
  [2396/3991] F_S_WWS_WM_444  pts=3768
  [2397/3991] F_S_WWS_WM_445  pts=3608
  [2398/3991] F_S_WWS_WM_446  pts=2756
  [2399/3991] F_S_WWS_WM_447  pts=2799
  [2400/3991] F_S_WWS_WM_448  pts=2896
  [2401/3991] F_S_WWS_WM_449  pts=3231
  [2402/3991] F_S_WWS_WM_450  pts=2599
  [2403/3991] F_S_WWS_WM_451  pts=4646
  [2404/3991] F_S_WWS_WM_452  pts=2692
  [2405/3991] F_S_WWS_WM_453  pts=2646
  [2406/3991] F_S_WWS_WM_454  pts=2715
  [2407/3991] F_S_WWS_WM_455  pts=3080
  [2408/3991] F_S_WWS_WM_456  pts=2797
  [2409/3991] F_S_WWS_WM_457  pts=4347
  [2410/3991] F_S_WWS_WM_458  pts=3246
  [2411/3991] F_S_WWS_WM_459  pts=2611
  [2412/3991] F_S_WWS_WM_460  pts=3252
  [2413/3991] F_S_WWS_WM_461  pts=2420
  [2414/3991] F_S_WWS_WM_462  pts=4224
  [2415/3991] F_S_WWS_WM_463  pts=3139
  [2416/3991] F_S_WWS_WM_464  pts=3012
  [2417/3991] F_S_WWS_WM_465  pts=2933
  [2418/3991] F_S_WWS_WM_466  pts=3697
  [2419/3991] F_S_WWS_WM_467  pts=3961
  [2420/3991] F_S_WWS_WM_468  pts=4390
  [2421/3991] F_S_WWS_WM_469  pts=4253
  [2422/3991] F_S_WWS_WM_471  pts=3579
  [2423/3991] F_S_WWS_WM_472  pts=3659
  [2424/3991] F_S_WWS_WM_473  pts=2828
  [2425/3991] F_S_WWS_WM_474  pts=4358
  [2426/3991] F_S_WWS_WM_475  pts=4410
  [2427/3991] F_S_WWS_WM_476  pts=4523
  [2428/3991] F_S_WWS_WM_477  pts=3573
  [2429/3991] F_S_WWS_WM_478  pts=3563
  [2430/3991] F_S_WWS_WM_479  pts=2460
  [2431/3991] F_S_WWS_WM_480  pts=4275
  [2432/3991] F_S_WWS_WM_481  pts=2576
  [2433/3991] F_S_WWS_WM_482  pts=2554
  [2434/3991] F_S_WWS_WM_483  pts=3380
  [2435/3991] F_S_WWS_WM_484  pts=2608
  [2436/3991] F_S_WWS_WM_485  pts=3650
  [2437/3991] F_S_WWS_WM_486  pts=2680
  [2438/3991] F_S_WWS_WM_487  pts=3034
  [2439/3991] F_S_WWS_WM_488  pts=2745
  [2440/3991] F_S_WWS_WM_489  pts=4404
  [2441/3991] F_S_WWS_WM_490  pts=3332
  [2442/3991] F_S_WWS_WM_492  pts=2588
  [2443/3991] F_S_WWS_WM_493  pts=3184
  [2444/3991] F_S_WWS_WM_494  pts=3004
  [2445/3991] F_S_WWS_WM_496  pts=3915
  [2446/3991] F_S_WWS_WM_497  pts=3484
  [2447/3991] F_S_WWS_WM_498  pts=2733
  [2448/3991] F_S_WWS_WM_499  pts=3554
  [2449/3991] F_S_WWS_WM_500  pts=2867
  [2450/3991] F_S_WWS_WM_501  pts=2507
  [2451/3991] F_S_WWS_WM_502  pts=3294
  [2452/3991] F_S_WWS_WM_504  pts=3008
  [2453/3991] F_S_WWS_WM_505  pts=3265
  [2454/3991] F_S_WWS_WM_506  pts=2816
  [2455/3991] F_S_WWS_WM_507  pts=2565
  [2456/3991] F_S_WWS_WM_508  pts=3837
  [2457/3991] F_S_WWS_WM_509  pts=3519
  [2458/3991] F_S_WWS_WM_510  pts=3366
  [2459/3991] F_S_WWS_WM_511  pts=2873
  [2460/3991] F_S_WWS_WM_512  pts=2578
  [2461/3991] F_S_WWS_WM_513  pts=3400
  [2462/3991] F_S_WWS_WM_515  pts=3118
  [2463/3991] F_S_WWS_WM_517  pts=2698
  [2464/3991] F_S_WWS_WM_519  pts=2617
  [2465/3991] F_S_WWS_WM_520  pts=3793
  [2466/3991] F_S_WWS_WM_521  pts=3512
  [2467/3991] F_S_WWS_WM_522  pts=2804
  [2468/3991] F_S_WWS_WM_523  pts=2747
  [2469/3991] F_S_WWS_WM_524  pts=2432
  [2470/3991] F_S_WWS_WM_525  pts=3622
  [2471/3991] F_S_WWS_WM_526  pts=3704
  [2472/3991] F_S_WWS_WM_527  pts=3552
  [2473/3991] F_S_WWS_WM_528  pts=3383
  [2474/3991] F_S_WWS_WM_529  pts=2591
  [2475/3991] F_S_WWS_WM_530  pts=4279
  [2476/3991] F_S_WWS_WM_531  pts=2788
  [2477/3991] F_S_WWS_WM_532  pts=3211
  [2478/3991] F_S_WWS_WM_533  pts=2746
  [2479/3991] F_S_WWS_WM_535  pts=3752
  [2480/3991] F_S_WWS_WM_536  pts=4451
  [2481/3991] F_S_WWS_WM_537  pts=3564
  [2482/3991] F_S_WWS_WM_538  pts=3095
  [2483/3991] F_S_WWS_WM_539  pts=2645
  [2484/3991] F_S_WWS_WM_540  pts=4058
  [2485/3991] F_S_WWS_WM_541  pts=4374
  [2486/3991] F_S_WWS_WM_542  pts=3861
  [2487/3991] F_S_WWS_WM_543  pts=4307
  [2488/3991] F_S_WWS_WM_544  pts=4401
  [2489/3991] F_S_WWS_WM_545  pts=2848
  [2490/3991] F_S_WWS_WM_547  pts=4072
  [2491/3991] F_S_WWS_WM_548  pts=3358
  [2492/3991] F_S_WWS_WM_549  pts=2583
  [2493/3991] F_S_WWS_WM_550  pts=2870
  [2494/3991] F_S_WWS_WM_551  pts=3443
  [2495/3991] F_S_WWS_WM_552  pts=2794
  [2496/3991] F_S_WWS_WM_553  pts=3478
  [2497/3991] F_S_WWS_WM_554  pts=3056
  [2498/3991] F_S_WWS_WM_555  pts=3990
  [2499/3991] F_S_WWS_WM_556  pts=4180
  [2500/3991] F_S_WWS_WM_557  pts=2746
  [2501/3991] F_S_WWS_WM_558  pts=3015
  [2502/3991] F_S_WWS_WM_560  pts=3405
  [2503/3991] F_S_WWS_WM_561  pts=2757
  [2504/3991] F_S_WWS_WM_562  pts=4156
  [2505/3991] F_S_WWS_WM_563  pts=2442
  [2506/3991] F_S_WWS_WM_564  pts=3129
  [2507/3991] F_S_WWS_WM_565  pts=2667
  [2508/3991] F_S_WWS_WM_566  pts=2646
  [2509/3991] F_S_WWS_WM_568  pts=3553
  [2510/3991] F_S_WWS_WM_569  pts=2946
  [2511/3991] F_S_WWS_WM_570  pts=4258
  [2512/3991] F_S_WWS_WM_571  pts=3983
  [2513/3991] F_S_WWS_WM_573  pts=2622
  [2514/3991] F_S_WWS_WM_574  pts=3279
  [2515/3991] F_S_WWS_WM_575  pts=4048
  [2516/3991] F_S_WWS_WM_576  pts=4533
  [2517/3991] F_S_WWS_WM_577  pts=2640
  [2518/3991] F_S_WWS_WM_578  pts=2973
  [2519/3991] F_S_WWS_WM_579  pts=2668
  [2520/3991] F_S_WWS_WM_580  pts=3634
  [2521/3991] F_S_WWS_WM_581  pts=3913
  [2522/3991] F_S_WWS_WM_582  pts=2750
  [2523/3991] F_S_WWS_WM_583  pts=2868
  [2524/3991] F_S_WWS_WM_584  pts=2772
  [2525/3991] F_S_WWS_WM_585  pts=3020
  [2526/3991] F_S_WWS_WM_586  pts=3251
  [2527/3991] F_S_WWS_WM_587  pts=3514
  [2528/3991] F_S_WWS_WM_588  pts=3104
  [2529/3991] F_S_WWS_WM_589  pts=3501
  [2530/3991] F_S_WWS_WM_590  pts=2841
  [2531/3991] F_S_WWS_WM_591  pts=4234
  [2532/3991] F_S_WWS_WM_592  pts=3732
  [2533/3991] F_S_WWS_WM_593  pts=3554
  [2534/3991] F_S_WWS_WM_594  pts=3431
  [2535/3991] F_S_WWS_WM_595  pts=3693
  [2536/3991] F_S_WWS_WM_596  pts=4582
  [2537/3991] F_S_WWS_WM_597  pts=3648
  [2538/3991] F_S_WWS_WM_599  pts=3360
  [2539/3991] F_S_WWS_WM_600  pts=3151
  [2540/3991] F_S_WWS_WM_601  pts=3596
  [2541/3991] F_S_WWS_WM_602  pts=3400
  [2542/3991] F_S_WWS_WM_603  pts=4276
  [2543/3991] F_S_WWS_WM_604  pts=2914
  [2544/3991] F_S_WWS_WM_605  pts=3652
  [2545/3991] F_S_WWS_WM_606  pts=3415
  [2546/3991] F_S_WWS_WM_607  pts=2534
  [2547/3991] F_S_WWS_WM_608  pts=2771
  [2548/3991] F_S_WWS_WM_609  pts=2720
  [2549/3991] F_S_WWS_WM_610  pts=3401
  [2550/3991] F_S_WWS_WM_611  pts=3697
  [2551/3991] F_S_WWS_WM_612  pts=4444
  [2552/3991] F_S_WWS_WM_613  pts=3362
  [2553/3991] F_S_WWS_WM_614  pts=2889
  [2554/3991] F_S_WWS_WM_615  pts=3608
  [2555/3991] F_S_WWS_WM_616  pts=3662
  [2556/3991] F_S_WWS_WM_617  pts=3363
  [2557/3991] F_S_WWS_WM_618  pts=2794
  [2558/3991] F_S_WWS_WM_619  pts=2843
  [2559/3991] F_S_WWS_WM_620  pts=3365
  [2560/3991] F_S_WWS_WM_621  pts=2411
  [2561/3991] F_S_WWS_WM_622  pts=2451
  [2562/3991] F_S_WWS_WM_623  pts=3705
  [2563/3991] F_S_WWS_WM_624  pts=2698
  [2564/3991] F_S_WWS_WM_625  pts=3447
  [2565/3991] F_S_WWS_WM_626  pts=3423
  [2566/3991] F_S_WWS_WM_627  pts=3707
  [2567/3991] F_S_WWS_WM_628  pts=3307
  [2568/3991] F_S_WWS_WM_629  pts=4562
  [2569/3991] F_S_WWS_WM_630  pts=2962
  [2570/3991] F_S_WWS_WM_631  pts=4318
  [2571/3991] F_S_WWS_WM_632  pts=3797
  [2572/3991] F_S_WWS_WM_633  pts=3514
  [2573/3991] F_S_WWS_WM_634  pts=3408
  [2574/3991] F_S_WWS_WM_635  pts=3113
  [2575/3991] F_S_WWS_WM_636  pts=3858
  [2576/3991] F_S_WWS_WM_637  pts=2662
  [2577/3991] F_S_WWS_WM_638  pts=3150
  [2578/3991] F_S_WWS_WM_639  pts=2750
  [2579/3991] F_S_WWS_WM_640  pts=3286
  [2580/3991] F_S_WWS_WM_641  pts=2614
  [2581/3991] F_S_WWS_WM_643  pts=2478
  [2582/3991] F_S_WWS_WM_644  pts=3659
  [2583/3991] F_S_WWS_WM_645  pts=3328
  [2584/3991] F_S_WWS_WM_646  pts=3689
  [2585/3991] F_S_WWS_WM_647  pts=4062
  [2586/3991] F_S_WWS_WM_648  pts=2834
  [2587/3991] F_S_WWS_WM_649  pts=3053
  [2588/3991] F_S_WWS_WM_651  pts=2957
  [2589/3991] F_S_WWS_WM_652  pts=4209
  [2590/3991] F_S_WWS_WM_653  pts=4168
  [2591/3991] F_S_WWS_WM_654  pts=3720
  [2592/3991] F_S_WWS_WM_655  pts=3660
  [2593/3991] F_S_WWS_WM_656  pts=4381
  [2594/3991] F_S_WWS_WM_657  pts=3448
  [2595/3991] F_S_WWS_WM_658  pts=3310
  [2596/3991] F_S_WWS_WM_659  pts=3667
  [2597/3991] F_S_WWS_WM_660  pts=4144
  [2598/3991] F_S_WWS_WM_661  pts=3618
  [2599/3991] F_S_WWS_WM_662  pts=3523
  [2600/3991] F_S_WWS_WM_663  pts=2989
  [2601/3991] F_S_WWS_WM_664  pts=2868
  [2602/3991] F_S_WWS_WM_665  pts=2971
  [2603/3991] F_S_WWS_WM_666  pts=3276
  [2604/3991] F_S_WWS_WM_667  pts=2727
  [2605/3991] F_S_WWS_WM_668  pts=4161
  [2606/3991] F_S_WWS_WM_669  pts=2914
  [2607/3991] F_S_WWS_WM_670  pts=4112
  [2608/3991] F_S_WWS_WM_671  pts=2349
  [2609/3991] F_S_WWS_WM_672  pts=3292
  [2610/3991] F_S_WWS_WM_673  pts=3418
  [2611/3991] F_S_WWS_WM_674  pts=3490
  [2612/3991] F_S_WWS_WM_675  pts=4132
  [2613/3991] F_S_WWS_WM_676  pts=3376
  [2614/3991] F_S_WWS_WM_677  pts=3054
  [2615/3991] F_S_WWS_WM_678  pts=3902
  [2616/3991] F_S_WWS_WM_679  pts=3473
  [2617/3991] F_S_WWS_WM_680  pts=3349
  [2618/3991] F_S_WWS_WM_681  pts=3480
  [2619/3991] F_S_WWS_WM_682  pts=2969
  [2620/3991] F_S_WWS_WM_683  pts=3038
  [2621/3991] F_S_WWS_WM_685  pts=2658
  [2622/3991] F_S_WWS_WM_686  pts=2672
  [2623/3991] F_S_WWS_WM_688  pts=3655
  [2624/3991] F_S_WWS_WM_689  pts=4586
  [2625/3991] F_S_WWS_WM_690  pts=4199
  [2626/3991] F_S_WWS_WM_691  pts=2864
  [2627/3991] F_S_WWS_WM_692  pts=3542
  [2628/3991] F_S_WWS_WM_693  pts=3566
  [2629/3991] F_S_WWS_WM_694  pts=3479
